CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
4,18,Unemployed,N/A,Female,London,0,UK,21550,22086,1Jan2019,20Jun2020,536,1Years 5Months,8200,1768,0,0,0
42,25,Self-Employed,Agriculture,Male,South West,22100,UK,20899,21629,21Mar2017,21Mar2019,730,1Years 11Months,11700,0,1,0,0
60,33,Private,Retail,Female,South West,23000,UK,20940,21777,1May2017,16Aug2019,837,2Years 3Months,8200,0,1,0,0
71,28,Private,Retail,Male,West Midlands,20800,UK,20648,20994,13Jul2016,24Jun2017,346,0Years 11Months,12900,0,1,0,0
92,25,Private,Technology,Female,London,30900,UK,21636,22254,28Mar2019,5Dec2020,618,1Years 8Months,12400,0,0,0,0
94,24,Public,Education,Female,London,31200,UK,20502,21191,18Feb2016,7Jan2018,689,1Years 10Months,11800,10982,0,0,0
97,71,Private,Finance,Male,South East,13600,UK,21414,21686,18Aug2018,17May2019,272,0Years 8Months,8600,11420,1,0,0
132,32,Private,Healthcare,Male,South East,18700,UK,20784,21391,26Nov2016,26Jul2018,607,1Years 7Months,9800,0,1,0,0
139,19,Private,Healthcare,Female,Scotland,31600,UK,20608,20622,3Jun2016,17Jun2016,14,0Years 0Months,9600,0,1,0,0
145,45,Self-Employed,Technology,Male,Midlands,15300,UK,21154,21179,1Dec2017,26Dec2017,25,0Years 0Months,8100,0,1,0,0
155,42,Private,Technology,Female,East Anglia,18800,UK,20500,21171,16Feb2016,18Dec2017,671,1Years 10Months,11700,0,1,0,0
163,38,Private,Retail,Female,Midlands,8600,UK,20738,21329,11Oct2016,25May2018,591,1Years 7Months,10300,0,1,0,0
174,33,Private,Media,Female,North West,42400,UK,21230,21586,15Feb2018,6Feb2019,356,0Years 11Months,11800,0,1,0,0
176,18,Public,Military,Male,North West,26000,UK,20549,20599,5Apr2016,25May2016,50,0Years 1Months,8100,0,1,0,0
189,40,Private,Agriculture,Female,London,21200,UK,20951,21594,12May2017,14Feb2019,643,1Years 9Months,12300,0,0,0,0
198,26,Private,Healthcare,Male,West Midlands,28700,UK,21029,21772,29Jul2017,11Aug2019,743,2Years 0Months,9000,0,1,0,0
208,27,Private,Media,Male,South East,27100,UK,20802,21750,14Dec2016,20Jul2019,948,2Years 7Months,8400,0,1,0,0
210,39,Private,Engineering,Female,North West,20900,UK,20806,20907,18Dec2016,29Mar2017,101,0Years 3Months,12600,0,1,0,0
211,20,Unemployed,N/A,Male,South East,0,UK,20571,21160,27Apr2016,7Dec2017,589,1Years 7Months,7400,0,1,0,0
231,37,Private,Healthcare,Male,London,20900,UK,21195,21749,11Jan2018,19Jul2019,554,1Years 6Months,7600,11997,0,0,0
236,52,Private,Agriculture,Male,West Midlands,7700,UK,20538,20860,25Mar2016,10Feb2017,322,0Years 10Months,10800,12611,1,0,1
255,30,Private,Engineering,Female,Midlands,13700,UK,21551,21554,2Jan2019,5Jan2019,3,0Years 0Months,8300,0,1,0,0
258,38,Private,Media,Female,Midlands,38200,UK,20518,20625,5Mar2016,20Jun2016,107,0Years 3Months,13100,0,1,0,0
260,30,Private,Technology,Male,Northern Ireland,20000,UK,21077,22001,15Sep2017,27Mar2020,924,2Years 6Months,8200,0,1,0,0
263,56,Public,Military,Female,South East,26500,UK,21586,21586,6Feb2019,6Feb2019,0,0Years 0Months,10400,0,1,0,0
266,34,Private,Retail,Female,South West,59500,UK,20995,21687,25Jun2017,18May2019,692,1Years 10Months,15000,0,1,0,0
286,69,Public,Law Enforcement,Male,Northern Ireland,19100,UK,20670,20969,4Aug2016,30May2017,299,0Years 9Months,9900,0,1,0,0
302,27,Self-Employed,Agriculture,Male,South East,28900,UK,21332,21653,28May2018,14Apr2019,321,0Years 10Months,11000,0,1,0,0
303,28,Self-Employed,Education,Female,London,32000,UK,20873,21552,23Feb2017,3Jan2019,679,1Years 10Months,8400,0,0,0,0
318,29,Private,Agriculture,Female,South East,27200,UK,21607,21875,27Feb2019,22Nov2019,268,0Years 8Months,12800,0,1,0,0
323,20,Unemployed,N/A,Male,North West,0,UK,21594,21798,14Feb2019,6Sep2019,204,0Years 6Months,7100,0,1,0,0
328,30,Private,Agriculture,Female,South East,18800,UK,21009,21213,9Jul2017,29Jan2018,204,0Years 6Months,7400,0,1,0,0
350,28,Private,Technology,Male,Northern Ireland,6700,UK,21031,21615,31Jul2017,7Mar2019,584,1Years 7Months,11600,0,1,0,0
355,39,Private,Healthcare,Female,Scotland,41500,UK,21152,21943,29Nov2017,29Jan2020,791,2Years 1Months,11600,0,1,0,0
373,18,Private,Retail,Female,South East,24400,UK,21051,21092,20Aug2017,30Sep2017,41,0Years 1Months,10900,0,1,0,0
383,42,Private,Agriculture,Female,West Midlands,7900,UK,21234,21630,19Feb2018,22Mar2019,396,1Years 1Months,11400,0,1,0,0
