CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
5,51,Private,Media,Female,South West,14100,UK,20904,22003,26Mar2017,29Mar2020,1099,3Years 0Months,5000,0,1,0
58,13,Private,Technology,Male,South East,31800,UK,20644,21181,9Jul2016,28Dec2017,537,1Years 5Months,13200,0,1,0
72,28,Private,Finance,Female,North West,21700,UK,21592,21858,12Feb2019,5Nov2019,266,0Years 8Months,9300,0,1,0
80,25,Private,Law,Male,South East,31200,UK,20576,20702,2May2016,5Sep2016,126,0Years 4Months,5500,0,1,0
91,42,Private,Healthcare,Male,West Midlands,28000,UK,21550,22160,1Jan2019,2Sep2020,610,1Years 8Months,8200,0,1,0
98,20,Unemployed,N/A,Female,West Midlands,0,UK,20930,21192,21Apr2017,8Jan2018,262,0Years 8Months,10700,0,1,0
101,32,Private,Law,Male,South West,16700,UK,20550,20794,6Apr2016,6Dec2016,244,0Years 8Months,10000,0,1,0
115,25,Private,Engineering,Male,North West,20900,UK,21500,22144,12Nov2018,17Aug2020,644,1Years 9Months,8000,0,1,0
122,23,Unemployed,N/A,Male,South East,0,UK,20515,20774,2Mar2016,16Nov2016,259,0Years 8Months,7300,0,1,0
126,67,Unemployed,N/A,Male,South East,0,UK,20747,21500,20Oct2016,12Nov2018,753,2Years 0Months,12900,8451,1,0
147,48,Private,Engineering,Female,North West,21800,UK,21640,21983,1Apr2019,9Mar2020,343,0Years 11Months,14100,0,1,0
160,21,Unemployed,N/A,Female,Scotland,0,UK,21180,21471,27Dec2017,14Oct2018,291,0Years 9Months,7800,0,1,0
170,44,Private,Engineering,Female,West Midlands,13900,UK,21496,21659,8Nov2018,20Apr2019,163,0Years 5Months,10700,0,1,0
182,47,Private,Technology,Male,South East,22800,UK,20969,21456,30May2017,29Sep2018,487,1Years 4Months,11700,0,1,0
187,18,Public,Education,Male,North West,27700,UK,21290,22169,16Apr2018,11Sep2020,879,2Years 4Months,10100,0,1,0
188,64,Private,Law,Male,London,14000,UK,21448,21764,21Sep2018,3Aug2019,316,0Years 10Months,9700,6538,0,0
196,19,Unemployed,N/A,Female,North East,0,UK,20944,21132,5May2017,9Nov2017,188,0Years 6Months,10500,0,1,0
213,40,Private,Engineering,Female,London,16500,UK,20984,21463,14Jun2017,6Oct2018,479,1Years 3Months,10000,10108,0,0
221,28,Volunteer,Healthcare,Male,Wales,0,UK,21081,21191,19Sep2017,7Jan2018,110,0Years 3Months,9200,0,1,0
232,24,Private,Technology,Male,North West,20900,UK,21653,22250,14Apr2019,1Dec2020,597,1Years 7Months,10500,0,1,0
234,42,Private,Media,Male,London,37600,UK,20990,21127,20Jun2017,4Nov2017,137,0Years 4Months,12000,0,0,0
237,16,Private,Retail,Female,London,26100,UK,20766,20837,8Nov2016,18Jan2017,71,0Years 2Months,14100,0,0,0
240,62,Private,Engineering,Female,North West,10600,UK,20841,21409,22Jan2017,13Aug2018,568,1Years 6Months,12100,0,1,0
254,18,Private,Engineering,Male,South East,31300,UK,21446,21612,19Sep2018,4Mar2019,166,0Years 5Months,9300,0,1,0
